Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-08-29,FFBW,12.44999981,12.44999981,12.5,12.39999962,12.5,1500.0
2022-08-30,FFBW,12.27999973,12.27999973,12.42000008,12.27000046,12.42000008,10200.0
2022-08-31,FFBW,12.30000019,12.30000019,12.60000038,12.30000019,12.59000015,3000.0
2022-09-01,FFBW,12.35000038,12.35000038,12.46399975,12.35000038,12.39000034,4900.0
2022-09-02,FFBW,12.59000015,12.59000015,12.59000015,12.39999962,12.55200005,3500.0
2022-09-06,FFBW,12.11999989,12.11999989,12.35000038,12.07999992,12.32999992,7800.0
2022-09-07,FFBW,12.05000019,12.05000019,12.10999966,12.05000019,12.10999966,3600.0
2022-09-08,FFBW,12.03999996,12.03999996,12.03999996,12.02000046,12.02000046,7800.0
2022-09-09,FFBW,12.02000046,12.02000046,12.02000046,12.02000046,12.02000046,3000.0
2022-09-12,FFBW,12.01000023,12.01000023,12.31000042,12.01000023,12.27000046,23200.0
2022-09-13,FFBW,12.26000023,12.26000023,12.26000023,12.10099983,12.10099983,3500.0
2022-09-14,FFBW,11.89999962,11.89999962,12.05000019,11.89999962,12.05000019,5100.0
2022-09-15,FFBW,12.01000023,12.01000023,12.09000015,11.89999962,11.89999962,5600.0
2022-09-16,FFBW,12.38000011,12.38000011,12.38000011,11.89999962,11.90999985,51300.0
2022-09-19,FFBW,12.26000023,12.26000023,12.26000023,12.0010004,12.07900047,9700.0
2022-09-20,FFBW,12.27000046,12.27000046,12.27000046,12.02999973,12.15699959,3100.0
2022-09-21,FFBW,12.05000019,12.05000019,12.36999989,12.05000019,12.33600044,2800.0
2022-09-22,FFBW,12.05000019,12.05000019,12.27000046,12.05000019,12.25,54200.0
2022-09-23,FFBW,12.05000019,12.05000019,12.15200043,12.05000019,12.05000019,8400.0
2022-09-26,FFBW,12.25899982,12.25899982,12.35000038,12.17199993,12.18200016,4900.0
2022-09-27,FFBW,12.17000008,12.17000008,12.34000015,12.17000008,12.34000015,4000.0
2022-09-28,FFBW,12.02999973,12.02999973,12.15499973,12.0,12.01000023,3800.0
2022-09-29,FFBW,12.13000011,12.13000011,12.18599987,11.85999966,11.92099953,9500.0
2022-09-30,FFBW,11.89999962,11.89999962,12.19999981,11.89999962,12.19999981,3000.0
2022-10-03,FFBW,12.15999985,12.15999985,12.19699955,12.06000042,12.06000042,3400.0
2022-10-04,FFBW,12.0,12.0,12.14500046,11.92000008,11.94999981,3100.0
2022-10-05,FFBW,12.0,12.0,12.05500031,12.0,12.05500031,500.0
2022-10-06,FFBW,12.07999992,12.07999992,12.07999992,12.05799961,12.05799961,1000.0
2022-10-07,FFBW,12.0,12.0,12.06999969,12.0,12.06000042,1800.0
2022-10-10,FFBW,12.14999962,12.14999962,12.14999962,12.0,12.06000042,4800.0
2022-10-11,FFBW,11.92000008,11.92000008,12.01000023,11.89999962,11.97000027,5600.0
2022-10-12,FFBW,11.85000038,11.85000038,11.94699955,11.85000038,11.90999985,3600.0
2022-10-13,FFBW,11.89999962,11.89999962,11.89999962,11.85000038,11.85000038,700.0
2022-10-14,FFBW,12.05000019,12.05000019,12.05000019,12.03999996,12.03999996,2600.0
2022-10-17,FFBW,12.09000015,12.09000015,12.09799957,12.05000019,12.05000019,3200.0
2022-10-18,FFBW,12.10000038,12.10000038,12.10000038,12.10000038,12.10000038,1100.0
2022-10-19,FFBW,11.81999969,11.81999969,12.14500046,11.81799984,12.05000019,7900.0
2022-10-20,FFBW,11.89000034,11.89000034,11.90200043,11.89000034,11.89999962,2200.0
2022-10-21,FFBW,11.82999992,11.82999992,11.82999992,11.82999992,11.82999992,400.0
2022-10-24,FFBW,11.68999958,11.68999958,11.82999992,11.61999989,11.82999992,6500.0
2022-10-25,FFBW,11.60000038,11.60000038,11.75,11.57499981,11.75,7000.0
2022-10-26,FFBW,11.64999962,11.64999962,11.69999981,11.55000019,11.60999966,9300.0
2022-10-27,FFBW,11.71500015,11.71500015,11.80000019,11.71500015,11.80000019,800.0
2022-10-28,FFBW,11.86999989,11.86999989,11.88000011,11.75,11.77799988,5500.0
2022-10-31,FFBW,11.80000019,11.80000019,11.98999977,11.80000019,11.89999962,4400.0
2022-01-03,FSEA,10.69999981,10.69999981,10.69999981,10.64999962,10.64999962,2100.0
2022-01-04,FSEA,10.64999962,10.64999962,10.64999962,10.64999962,10.64999962,1500.0
2022-01-05,FSEA,10.60000038,10.60000038,10.63000011,10.56700039,10.61999989,6800.0
2022-01-06,FSEA,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,0.0
2022-01-07,FSEA,10.69999981,10.69999981,10.69999981,10.59300041,10.59300041,5400.0
2022-01-10,FSEA,10.60999966,10.60999966,10.60999966,10.60999966,10.60999966,200.0
2022-01-11,FSEA,10.76000023,10.76000023,11.06999969,10.75,10.98999977,3100.0
2022-01-12,FSEA,10.75,10.75,10.75,10.75,10.75,1900.0
2022-01-13,FSEA,10.69999981,10.69999981,10.69999981,10.14999962,10.43000031,1700.0
2022-01-14,FSEA,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,0.0
2022-01-18,FSEA,10.35999966,10.35999966,10.35999966,10.35999966,10.35999966,200.0
2022-01-19,FSEA,10.69999981,10.69999981,10.69999981,10.31000042,10.56000042,4500.0
2022-01-20,FSEA,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,8500.0
2022-01-21,FSEA,10.72500038,10.72500038,10.75,10.72000027,10.75,2100.0
2022-01-24,FSEA,10.5,10.5,10.625,10.48999977,10.625,5600.0
2022-01-25,FSEA,10.5,10.5,10.5,10.5,10.5,0.0
2022-01-26,FSEA,10.39299965,10.39299965,10.39999962,10.39299965,10.39999962,1300.0
2022-01-27,FSEA,10.19999981,10.19999981,10.19999981,10.19999981,10.19999981,1000.0
2022-01-28,FSEA,10.19999981,10.19999981,10.19999981,10.19999981,10.19999981,0.0
2022-01-31,FSEA,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,400.0
2022-02-01,FSEA,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,400.0
2022-02-02,FSEA,10.25,10.25,10.25,10.25,10.25,2000.0
2022-02-03,FSEA,10.25,10.25,10.25,10.25,10.25,0.0
2022-02-04,FSEA,10.44999981,10.44999981,10.5,10.40999985,10.40999985,1200.0
2022-02-07,FSEA,10.39000034,10.39000034,10.39999962,10.10999966,10.38500023,8300.0
2022-02-08,FSEA,10.39000034,10.39000034,10.39000034,10.39000034,10.39000034,0.0
2022-02-09,FSEA,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,100.0
2022-02-10,FSEA,10.25,10.25,10.25,10.25,10.25,300.0
2022-02-11,FSEA,10.25,10.25,10.25,10.25,10.25,0.0
2022-02-14,FSEA,10.42000008,10.42000008,10.5,10.42000008,10.5,3400.0
2022-02-15,FSEA,10.44999981,10.44999981,10.44999981,10.42000008,10.42000008,1600.0
2022-02-16,FSEA,10.52499962,10.52499962,10.52499962,10.44999981,10.44999981,1100.0
2022-02-17,FSEA,10.43299961,10.43299961,10.43299961,10.43299961,10.43299961,1100.0
2022-02-18,FSEA,10.46000004,10.46000004,10.55000019,10.42000008,10.55000019,1100.0
2022-02-22,FSEA,10.38000011,10.38000011,10.47000027,10.38000011,10.47000027,3600.0
2022-02-23,FSEA,10.30000019,10.30000019,10.32999992,10.30000019,10.32999992,2000.0
2022-02-24,FSEA,10.14999962,10.14999962,10.19999981,10.10999966,10.19999981,2300.0
2022-02-25,FSEA,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,1000.0
2022-02-28,FSEA,10.60099983,10.60099983,10.60099983,10.06000042,10.40999985,23600.0
2022-03-01,FSEA,10.15999985,10.15999985,10.22999954,10.03999996,10.21000004,27400.0
2022-03-02,FSEA,10.13000011,10.13000011,10.15999985,10.10000038,10.14999962,47500.0
2022-03-03,FSEA,10.13000011,10.13000011,10.13000011,10.13000011,10.13000011,0.0
2022-03-04,FSEA,10.14999962,10.14999962,10.18999958,10.10000038,10.14999962,43400.0
2022-03-07,FSEA,10.15999985,10.15999985,10.15999985,10.14999962,10.14999962,2600.0
2022-03-08,FSEA,10.15999985,10.15999985,10.15999985,10.15999985,10.15999985,0.0
2022-03-09,FSEA,10.15999985,10.15999985,10.15999985,10.15999985,10.15999985,0.0
2022-03-10,FSEA,10.27999973,10.27999973,10.28999996,10.27999973,10.28999996,1100.0
2022-03-11,FSEA,10.23900032,10.23900032,10.27999973,10.23900032,10.27000046,1400.0
2022-03-14,FSEA,10.25,10.25,10.30000019,10.25,10.30000019,1800.0
2022-03-15,FSEA,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,100.0
2022-03-16,FSEA,10.26000023,10.26000023,10.44999981,10.26000023,10.43999958,2200.0
2022-03-17,FSEA,10.27000046,10.27000046,10.38000011,10.27000046,10.38000011,700.0
2022-03-18,FSEA,10.43999958,10.43999958,10.43999958,10.26000023,10.26000023,900.0
2022-03-21,FSEA,10.25,10.25,10.44999981,10.25,10.43999958,14100.0
2022-03-22,FSEA,10.27000046,10.27000046,10.27999973,10.27000046,10.27999973,400.0
2022-03-23,FSEA,10.27000046,10.27000046,10.27000046,10.27000046,10.27000046,300.0
2022-03-24,FSEA,10.5,10.5,10.5,10.42000008,10.5,13900.0
2022-03-25,FSEA,10.73999977,10.73999977,10.73999977,10.73999977,10.73999977,300.0
2022-03-28,FSEA,10.73999977,10.73999977,10.73999977,10.73999977,10.73999977,0.0
2022-03-29,FSEA,10.52000046,10.52000046,10.52000046,10.31000042,10.31000042,1200.0
2022-03-30,FSEA,10.52000046,10.52000046,10.52000046,10.52000046,10.52000046,100.0
2022-03-31,FSEA,10.60000038,10.60000038,10.68999958,10.53999996,10.53999996,1500.0
2022-04-01,FSEA,10.39999962,10.39999962,10.51000023,10.39999962,10.51000023,700.0
2022-04-04,FSEA,10.73999977,10.73999977,10.73999977,10.64000034,10.73999977,33200.0
2022-04-05,FSEA,10.73999977,10.73999977,10.73999977,10.63000011,10.63000011,4400.0
2022-04-06,FSEA,10.44400024,10.44400024,10.64000034,10.42000008,10.64000034,2100.0
2022-04-07,FSEA,10.44400024,10.44400024,10.44400024,10.44400024,10.44400024,0.0
2022-04-08,FSEA,10.51000023,10.51000023,10.51000023,10.44999981,10.48999977,2600.0
2022-04-11,FSEA,10.56099987,10.56099987,10.56999969,10.52000046,10.52000046,4900.0
2022-04-12,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,200.0
2022-04-13,FSEA,10.73499966,10.73499966,10.81999969,10.65999985,10.65999985,1000.0
2022-04-14,FSEA,10.51000023,10.51000023,10.72000027,10.51000023,10.72000027,9200.0
2022-04-18,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,0.0
2022-04-19,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,0.0
2022-04-20,FSEA,10.52000046,10.52000046,10.52999973,10.52000046,10.52999973,400.0
2022-04-21,FSEA,10.52000046,10.52000046,10.52000046,10.52000046,10.52000046,0.0
2022-04-22,FSEA,10.52000046,10.52000046,10.52000046,10.52000046,10.52000046,0.0
2022-04-25,FSEA,10.60000038,10.60000038,10.60999966,10.51000023,10.51000023,27000.0
2022-04-26,FSEA,10.55300045,10.55300045,10.55300045,10.55000019,10.55000019,2200.0
2022-04-27,FSEA,10.55000019,10.55000019,10.61999989,10.55000019,10.55000019,9700.0
2022-04-28,FSEA,10.51000023,10.51000023,10.56700039,10.51000023,10.51000023,5000.0
2022-04-29,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,1200.0
2022-05-02,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,0.0
2022-05-03,FSEA,10.60000038,10.60000038,10.60000038,10.51000023,10.51000023,6000.0
2022-05-04,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,6100.0
2022-05-05,FSEA,10.57999992,10.57999992,10.57999992,10.51000023,10.52999973,27500.0
2022-05-06,FSEA,10.52000046,10.52000046,10.60000038,10.51000023,10.51000023,33000.0
2022-05-09,FSEA,10.57999992,10.57999992,10.59000015,10.52000046,10.52000046,3000.0
2022-05-10,FSEA,10.47000027,10.47000027,10.60000038,10.47000027,10.60000038,54900.0
2022-05-11,FSEA,10.47000027,10.47000027,10.47000027,10.47000027,10.47000027,800.0
2022-05-12,FSEA,10.47000027,10.47000027,10.47000027,10.47000027,10.47000027,0.0
2022-05-13,FSEA,10.56999969,10.56999969,10.59000015,10.5,10.51000023,23700.0
2022-05-16,FSEA,10.51000023,10.51000023,10.52999973,10.51000023,10.51000023,3200.0
2022-05-17,FSEA,10.65999985,10.65999985,10.65999985,10.51000023,10.51000023,13100.0
2022-05-18,FSEA,10.65999985,10.65999985,10.65999985,10.65999985,10.65999985,0.0
2022-05-19,FSEA,10.53999996,10.53999996,10.53999996,10.51000023,10.52999973,2900.0
2022-05-20,FSEA,10.51000023,10.51000023,10.61400032,10.51000023,10.51000023,3600.0
2022-05-23,FSEA,10.59000015,10.59000015,10.59000015,10.59000015,10.59000015,500.0
2022-05-24,FSEA,10.59000015,10.59000015,10.59000015,10.59000015,10.59000015,7500.0
2022-05-25,FSEA,10.53999996,10.53999996,10.55000019,10.52000046,10.52000046,7900.0
2022-05-26,FSEA,10.51000023,10.51000023,10.52999973,10.51000023,10.51000023,11400.0
2022-05-27,FSEA,10.56000042,10.56000042,10.56000042,10.52999973,10.53999996,4700.0
2022-05-31,FSEA,10.63000011,10.63000011,10.68000031,10.52000046,10.52999973,22900.0
2022-06-01,FSEA,10.63000011,10.63000011,10.63000011,10.63000011,10.63000011,0.0
2022-06-02,FSEA,10.52000046,10.52000046,10.55000019,10.51000023,10.52999973,16800.0
2022-06-03,FSEA,10.61999989,10.61999989,10.63000011,10.52000046,10.52999973,24200.0
2022-06-06,FSEA,10.61999989,10.61999989,10.61999989,10.61999989,10.61999989,400.0
2022-06-07,FSEA,10.53999996,10.53999996,10.63000011,10.53999996,10.63000011,2000.0
2022-06-08,FSEA,10.53999996,10.53999996,10.53999996,10.53999996,10.53999996,0.0
2022-06-09,FSEA,10.60000038,10.60000038,10.68000031,10.60000038,10.68000031,2100.0
2022-06-10,FSEA,10.65999985,10.65999985,10.65999985,10.65999985,10.65999985,100.0
2022-06-13,FSEA,10.59700012,10.59700012,10.75,10.52000046,10.75,5700.0
2022-06-14,FSEA,10.51000023,10.51000023,10.51000023,10.51000023,10.51000023,700.0
2022-06-15,FSEA,10.52999973,10.52999973,10.58500004,10.52000046,10.52000046,700.0
2022-06-16,FSEA,10.54500008,10.54500008,10.56000042,10.5,10.55000019,6900.0
2022-06-17,FSEA,10.64999962,10.64999962,10.67000008,10.51000023,10.55000019,4900.0
2022-06-21,FSEA,10.54500008,10.54500008,10.64999962,10.54500008,10.64999962,700.0
2022-06-22,FSEA,10.54500008,10.54500008,10.54500008,10.54500008,10.54500008,0.0
2022-06-23,FSEA,10.52000046,10.52000046,10.52000046,10.52000046,10.52000046,100.0
2022-06-24,FSEA,10.55000019,10.55000019,10.55000019,10.51000023,10.51000023,1100.0
2022-06-27,FSEA,10.69999981,10.69999981,10.69999981,10.53499985,10.53499985,20300.0
2022-06-28,FSEA,10.64999962,10.64999962,10.64999962,10.64999962,10.64999962,1200.0
2022-06-29,FSEA,10.69999981,10.69999981,10.69999981,10.69999981,10.69999981,1000.0
2022-06-30,FSEA,10.68999958,10.68999958,10.68999958,10.67000008,10.67000008,1500.0
2022-07-01,FSEA,10.67000008,10.67000008,10.67000008,10.64999962,10.64999962,800.0
2022-07-05,FSEA,10.60000038,10.60000038,10.60000038,10.59500027,10.59500027,1700.0
2022-07-06,FSEA,10.56299973,10.56299973,10.56299973,10.56299973,10.56299973,1000.0
2022-07-07,FSEA,10.52000046,10.52000046,10.55000019,10.52000046,10.55000019,1500.0
2022-07-08,FSEA,10.52000046,10.52000046,10.52000046,10.52000046,10.52000046,0.0
2022-07-11,FSEA,10.72999954,10.72999954,10.73999977,10.52000046,10.52000046,95500.0
2022-07-12,FSEA,10.59000015,10.59000015,10.59000015,10.59000015,10.59000015,200.0
2022-07-13,FSEA,10.59000015,10.59000015,10.64000034,10.59000015,10.64000034,1500.0
2022-07-14,FSEA,10.5,10.5,10.53999996,10.5,10.53999996,600.0
2022-07-15,FSEA,10.5,10.5,10.5,10.5,10.5,0.0
2022-07-18,FSEA,10.60000038,10.60000038,10.60999966,10.5,10.55500031,11700.0
2022-07-19,FSEA,10.61999989,10.61999989,10.61999989,10.61999989,10.61999989,200.0
2022-07-20,FSEA,10.5,10.5,10.51000023,10.5,10.5,2800.0
2022-07-21,FSEA,10.51000023,10.51000023,10.53999996,10.5,10.5,5600.0
2022-07-22,FSEA,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,200.0
2022-07-25,FSEA,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,0.0
2022-07-26,FSEA,10.5,10.5,10.51000023,10.5,10.51000023,3700.0
2022-07-27,FSEA,10.5,10.5,10.5,10.5,10.5,0.0
2022-07-28,FSEA,10.5,10.5,10.53199959,10.5,10.5,10600.0
2022-07-29,FSEA,10.47000027,10.47000027,10.5,10.47000027,10.5,1500.0
2022-08-01,FSEA,10.47000027,10.47000027,10.47000027,10.47000027,10.47000027,0.0
2022-08-02,FSEA,10.10000038,10.10000038,10.28999996,10.10000038,10.28999996,1200.0
2022-08-03,FSEA,10.05000019,10.05000019,10.18999958,10.05000019,10.18999958,7600.0
2022-08-04,FSEA,10.01000023,10.01000023,10.10000038,10.01000023,10.10000038,6200.0
2022-08-05,FSEA,9.859999657,9.859999657,9.859999657,9.859999657,9.859999657,100.0
2022-08-08,FSEA,9.880000114,9.880000114,10.0,9.600000381,9.899999619,6400.0
2022-08-09,FSEA,9.75,9.75,9.81499958,9.75,9.788000107,1900.0
2022-08-10,FSEA,9.75,9.75,9.75,9.75,9.75,0.0
2022-08-11,FSEA,9.75,9.75,9.880000114,9.75,9.770000458,1500.0
2022-08-12,FSEA,9.635000229,9.635000229,9.75,9.635000229,9.75,1400.0
2022-08-15,FSEA,10.5,10.5,11.19999981,10.19999981,11.02000046,37700.0
2022-08-16,FSEA,11.10999966,11.10999966,11.14999962,10.64000034,10.64000034,17400.0
2022-08-17,FSEA,10.97500038,10.97500038,11.18999958,10.97500038,11.18999958,300.0
2022-08-18,FSEA,10.94999981,10.94999981,11.02999973,10.76500034,11.01000023,24200.0
2022-08-19,FSEA,10.73999977,10.73999977,10.7869997,10.73999977,10.7869997,2400.0
2022-08-22,FSEA,10.5,10.5,10.68500042,10.48499966,10.64000034,12800.0
2022-08-23,FSEA,10.55000019,10.55000019,10.625,10.44999981,10.625,6000.0
2022-08-24,FSEA,10.57999992,10.57999992,10.57999992,10.57999992,10.57999992,200.0
2022-08-25,FSEA,10.98999977,10.98999977,10.98999977,10.72999954,10.73999977,29100.0
2022-08-26,FSEA,10.84000015,10.84000015,10.85000038,10.81000042,10.82999992,10500.0
2022-08-29,FSEA,10.84000015,10.84000015,10.84000015,10.84000015,10.84000015,0.0
2022-08-30,FSEA,10.8409996,10.8409996,10.8409996,10.72500038,10.72500038,1300.0
2022-08-31,FSEA,10.64000034,10.64000034,10.875,10.64000034,10.81400013,1600.0
2022-09-01,FSEA,10.82999992,10.82999992,10.82999992,10.82999992,10.82999992,1300.0
2022-09-02,FSEA,10.85999966,10.85999966,10.85999966,10.85000038,10.85000038,800.0
2022-09-06,FSEA,10.93999958,10.93999958,10.94999981,10.85999966,10.93000031,4700.0
2022-09-07,FSEA,10.89000034,10.89000034,10.89000034,10.85999966,10.85999966,700.0
2022-09-08,FSEA,10.88000011,10.88000011,10.94999981,10.68999958,10.68999958,9100.0
2022-09-09,FSEA,11.0,11.0,11.0,10.93000031,10.93000031,8900.0
2022-09-12,FSEA,10.93000031,10.93000031,11.0,10.86999989,10.86999989,2700.0
2022-09-13,FSEA,10.80000019,10.80000019,10.89999962,10.80000019,10.80000019,5600.0
2022-09-14,FSEA,10.56000042,10.56000042,10.80000019,10.56000042,10.80000019,7600.0
2022-09-15,FSEA,10.56000042,10.56000042,10.60000038,10.53499985,10.53499985,3400.0
2022-09-16,FSEA,10.73999977,10.73999977,10.73999977,10.70300007,10.72999954,4900.0
2022-09-19,FSEA,10.64999962,10.64999962,10.77999973,10.60999966,10.77000046,8800.0
2022-09-20,FSEA,10.60000038,10.60000038,10.72500038,10.56499958,10.72500038,5700.0
2022-09-21,FSEA,10.69999981,10.69999981,10.69999981,10.64000034,10.64000034,4200.0
2022-09-22,FSEA,10.72000027,10.72000027,10.72000027,10.68999958,10.69999981,4600.0
2022-09-23,FSEA,10.72000027,10.72000027,10.72000027,10.72000027,10.72000027,0.0
2022-09-26,FSEA,10.71000004,10.71000004,10.71000004,10.65999985,10.69499969,2400.0
2022-09-27,FSEA,10.56000042,10.56000042,10.68000031,10.56000042,10.68000031,2500.0
2022-09-28,FSEA,10.52000046,10.52000046,10.67000008,10.49100018,10.5,3200.0
2022-09-29,FSEA,10.48999977,10.48999977,10.56000042,10.35000038,10.56000042,7200.0
2022-09-30,FSEA,10.32999992,10.32999992,10.69999981,10.31999969,10.31999969,3800.0
2022-10-03,FSEA,10.60000038,10.60000038,10.64999962,10.59000015,10.64999962,800.0
2022-10-04,FSEA,10.47000027,10.47000027,10.55000019,10.47000027,10.55000019,400.0
2022-10-05,FSEA,10.43999958,10.43999958,10.46000004,10.43999958,10.46000004,700.0
2022-10-06,FSEA,10.42700005,10.42700005,10.54500008,10.42700005,10.46000004,3300.0
2022-10-07,FSEA,10.36299992,10.36299992,10.39999962,10.36299992,10.39999962,1400.0
2022-10-10,FSEA,10.53999996,10.53999996,10.53999996,10.39999962,10.39999962,2000.0
2022-10-11,FSEA,10.38000011,10.38000011,10.53499985,10.35999966,10.38000011,1500.0
2022-10-12,FSEA,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,100.0
2022-10-13,FSEA,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,100.0
2022-10-14,FSEA,10.21000004,10.21000004,10.23999977,10.21000004,10.23999977,3000.0
2022-10-17,FSEA,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,0.0
2022-10-18,FSEA,10.39999962,10.39999962,10.39999962,10.36999989,10.39999962,3200.0
2022-10-19,FSEA,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,1200.0
2022-10-20,FSEA,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,0.0
2022-10-21,FSEA,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,0.0
2022-10-24,FSEA,10.44999981,10.44999981,10.47999954,10.39000034,10.39999962,4600.0
2022-10-25,FSEA,10.44999981,10.44999981,10.44999981,10.44999981,10.44999981,0.0
2022-10-26,FSEA,10.44999981,10.44999981,10.44999981,10.44999981,10.44999981,0.0
2022-10-27,FSEA,10.3739996,10.3739996,10.44999981,10.3739996,10.44999981,1500.0
2022-10-28,FSEA,10.44999981,10.44999981,10.44999981,10.26099968,10.26099968,5500.0
2022-10-31,FSEA,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,300.0
2022-01-03,LSBK,14.73714066,15.25,15.25,15.14999962,15.17000008,4300.0
2022-01-04,LSBK,14.73714066,15.25,15.25,15.25,15.25,0.0
2022-01-05,LSBK,14.26361942,14.76000023,14.92000008,14.76000023,14.92000008,3300.0
2022-01-06,LSBK,14.26361942,14.76000023,14.76000023,14.76000023,14.76000023,0.0
2022-01-07,LSBK,14.26361942,14.76000023,14.76000023,14.76000023,14.76000023,200.0
2022-01-10,LSBK,14.42790127,14.93000031,14.93000031,14.80000019,14.82999992,1400.0
2022-01-11,LSBK,14.42790127,14.93000031,14.93000031,14.93000031,14.93000031,0.0
2022-01-12,LSBK,14.42790127,14.93000031,14.93000031,14.93000031,14.93000031,300.0
2022-01-13,LSBK,14.58252048,15.09000015,15.09000015,14.80000019,14.80000019,4400.0
2022-01-14,LSBK,14.35059261,14.85000038,14.85000038,14.81000042,14.81000042,1900.0
2022-01-18,LSBK,14.35059261,14.85000038,14.89000034,14.85000038,14.89000034,400.0
2022-01-19,LSBK,14.45689297,14.96000004,15.10000038,14.89999962,15.10000038,8300.0
2022-01-20,LSBK,14.44722939,14.94999981,14.94999981,14.93999958,14.93999958,600.0
2022-01-21,LSBK,14.39891148,14.89999962,14.89999962,14.89999962,14.89999962,900.0
2022-01-24,LSBK,14.3022728,14.80000019,14.85000038,14.80000019,14.85000038,900.0
2022-01-25,LSBK,14.26361942,14.76000023,14.81000042,14.76000023,14.81000042,2000.0
2022-01-26,LSBK,14.26361942,14.76000023,14.76000023,14.76000023,14.76000023,1100.0
2022-01-27,LSBK,14.41823769,14.92000008,14.92000008,14.92000008,14.92000008,500.0
2022-01-28,LSBK,14.41823769,14.92000008,14.92000008,14.92000008,14.92000008,0.0
2022-01-31,LSBK,14.26361942,14.76000023,14.76000023,14.76000023,14.76000023,2700.0
2022-02-01,LSBK,14.3022728,14.80000019,14.80000019,14.80000019,14.80000019,600.0
2022-02-02,LSBK,14.3022728,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-02-03,LSBK,14.3022728,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-02-04,LSBK,14.3022728,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-02-07,LSBK,14.3022728,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-02-08,LSBK,14.36025524,14.85999966,14.85999966,14.85999966,14.85999966,200.0
2022-02-09,LSBK,14.36025524,14.85999966,14.85999966,14.85999966,14.85999966,0.0
2022-02-10,LSBK,14.36025524,14.85999966,14.85999966,14.85999966,14.85999966,0.0
2022-02-11,LSBK,14.43756485,14.93999958,14.94999981,14.85000038,14.94999981,3000.0
2022-02-14,LSBK,14.36025524,14.85999966,14.93999958,14.85999966,14.93999958,1100.0
2022-02-15,LSBK,14.62117672,15.13000011,15.19999981,14.94999981,14.94999981,1100.0
2022-02-16,LSBK,14.68882179,15.19999981,15.19999981,15.10000038,15.11999989,1700.0
2022-02-17,LSBK,14.64050198,15.14999962,15.25,15.14999962,15.25,1200.0
2022-02-18,LSBK,14.64050198,15.14999962,15.14999962,15.14999962,15.14999962,500.0
2022-02-22,LSBK,14.72747707,15.23999977,15.23999977,15.0,15.19999981,4100.0
2022-02-23,LSBK,14.74701023,15.10000038,15.21000004,15.10000038,15.21000004,1200.0
2022-02-24,LSBK,14.45402241,14.80000019,14.85999966,14.73999977,14.73999977,2400.0
2022-02-25,LSBK,14.45402241,14.80000019,14.80000019,14.80000019,14.80000019,300.0
2022-02-28,LSBK,14.45402241,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-03-01,LSBK,14.37589169,14.72000027,14.75,14.72000027,14.75,1700.0
2022-03-02,LSBK,14.37589169,14.72000027,14.72000027,14.72000027,14.72000027,100.0
2022-03-03,LSBK,14.50285339,14.85000038,14.89000034,14.85000038,14.89000034,400.0
2022-03-04,LSBK,14.46378899,14.81000042,14.81000042,14.81000042,14.81000042,300.0
2022-03-07,LSBK,14.40519142,14.75,14.75,14.75,14.75,200.0
2022-03-08,LSBK,14.27822971,14.61999989,14.61999989,14.61999989,14.61999989,400.0
2022-03-09,LSBK,14.27822971,14.61999989,14.61999989,14.61999989,14.61999989,0.0
2022-03-10,LSBK,14.27822971,14.61999989,14.61999989,14.61999989,14.61999989,0.0
2022-03-11,LSBK,14.58098316,14.93000031,14.97000027,14.64999962,14.64999962,2600.0
2022-03-14,LSBK,14.27822971,14.61999989,14.64999962,14.61999989,14.64999962,1200.0
2022-03-15,LSBK,14.3075285,14.64999962,14.64999962,14.64999962,14.64999962,700.0
2022-03-16,LSBK,14.59074879,14.93999958,14.93999958,14.80000019,14.80000019,14900.0
